id,name,organiserProfitMargin,participantProfitMargin,soldToOrgN,soldToPartN,takenOutN,purchasedN,purchasePriceM,code
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
0d45f96c-bf7e-410d-a315-6132dc88f217,Rágó airwaves extreme,50,150,1,0,1,30,24000,009900509992
31a1a4eb-78b1-4a44-8ffd-e4d8d7c237c1,Tejföl2,50,150,0,0,0,30,24000,993120002564
06df3800-48b6-47f5-9096-4208ac1236ff,Tejföl1,50,150,0,0,0,30,24000,006050477379
